number,id,state,assignee,user,tags,time,activity
571,846,closed,,17128178,,2020-03-17 05:16:57,close_issue
572,845,closed,,1174677,,2020-03-16 14:43:09,open_issue
572,845,closed,,1174677,,2020-03-16 23:53:58,change_issue
572,845,closed,,1174677,,2020-03-16 23:38:23,close_issue
573,844,closed,,8821129,,2020-03-16 14:39:14,open_issue
573,844,closed,,8821129,,2020-03-16 14:39:45,change_issue
573,844,closed,,8821129,,2020-03-16 14:39:45,close_issue
574,843,closed,,35326675,,2020-03-16 14:13:08,open_issue
574,843,closed,,35326675,,2020-03-17 00:44:36,change_issue
574,843,closed,,35326675,,2020-03-17 00:44:36,close_issue
575,842,closed,,11581433,,2020-03-16 14:01:09,open_issue
575,842,closed,,11581433,,2020-03-16 14:04:53,change_issue
575,842,closed,,11581433,,2020-03-16 14:04:53,close_issue
576,840,closed,,1708153,,2020-03-16 12:32:19,open_issue
576,840,closed,,1708153,,2020-03-17 04:26:42,change_issue
576,840,closed,,1708153,,2020-03-17 04:26:42,close_issue
577,839,closed,,62245064,,2020-03-16 12:13:36,open_issue
577,839,closed,,62245064,,2020-03-16 12:15:15,change_issue
577,839,closed,,62245064,,2020-03-16 12:15:00,close_issue
578,838,closed,,8004066,,2020-03-16 11:59:44,open_issue
578,838,closed,,8004066,,2020-03-16 12:45:18,change_issue
578,838,closed,,8004066,,2020-03-16 12:45:18,close_issue
579,832,closed,,123733,,2020-03-16 10:02:58,open_issue
579,832,closed,,123733,,2020-03-17 12:51:03,change_issue
579,832,closed,,123733,,2020-03-17 12:51:03,close_issue
580,831,closed,,62149906,,2020-03-16 09:55:10,open_issue
580,831,closed,,62149906,,2020-03-16 14:56:12,change_issue
580,831,closed,,62149906,,2020-03-16 14:56:12,close_issue
581,830,closed,,44967630,,2020-03-16 09:54:39,open_issue
581,830,closed,,44967630,,2020-03-17 21:26:40,change_issue
581,830,closed,,44967630,,2020-03-17 21:26:40,close_issue
582,829,closed,,57396,,2020-03-16 07:49:24,open_issue
582,829,closed,,57396,,2020-03-16 08:54:10,change_issue
582,829,closed,,57396,,2020-03-16 08:54:10,close_issue
583,819,closed,,15137104,,2020-03-16 01:38:06,open_issue
583,819,closed,,15137104,,2020-03-16 05:26:25,change_issue
583,819,closed,,15137104,,2020-03-16 05:26:25,close_issue
584,818,closed,,11891271,,2020-03-16 01:17:12,open_issue
584,818,closed,,11891271,,2020-03-16 01:18:41,change_issue
584,818,closed,,11891271,,2020-03-16 01:18:41,close_issue
585,816,closed,,44967630,,2020-03-16 01:14:13,open_issue
585,816,closed,,44967630,,2020-03-17 21:26:04,change_issue
585,816,closed,,44967630,,2020-03-17 21:26:04,close_issue
586,815,closed,,44967630,,2020-03-16 01:05:01,open_issue
586,815,closed,,44967630,,2020-03-17 11:41:58,change_issue
586,815,closed,,44967630,,2020-03-17 11:41:58,close_issue
587,814,closed,,206200,,2020-03-16 00:55:55,open_issue
587,814,closed,,206200,,2020-03-16 00:56:27,change_issue
587,814,closed,,206200,,2020-03-16 00:56:27,close_issue
588,811,closed,,10044941,,2020-03-15 23:27:19,open_issue
588,811,closed,,10044941,,2020-03-16 08:53:50,change_issue
588,811,closed,,10044941,,2020-03-16 08:53:42,close_issue
589,810,closed,,10044941,,2020-03-15 23:25:24,open_issue
589,810,closed,,10044941,,2020-03-15 23:26:19,change_issue
589,810,closed,,10044941,,2020-03-15 23:26:15,close_issue
590,808,closed,,4499276,,2020-03-15 22:34:38,open_issue
590,808,closed,,4499276,,2020-03-28 09:31:06,change_issue
590,808,closed,,4499276,,2020-03-28 09:31:06,close_issue
591,806,closed,,57645849,,2020-03-15 21:20:07,open_issue
591,806,closed,,57645849,,2020-03-19 19:09:34,change_issue
591,806,closed,,57645849,,2020-03-19 19:09:34,close_issue
592,801,closed,,55152140,,2020-03-15 19:30:44,open_issue
592,801,closed,,55152140,,2020-04-06 16:02:22,change_issue
592,801,closed,,55152140,,2020-04-06 16:02:19,close_issue
593,797,closed,,24303783,,2020-03-15 18:29:48,open_issue
593,797,closed,,24303783,,2020-03-19 17:33:57,change_issue
593,797,closed,,24303783,,2020-03-19 17:33:57,close_issue
594,790,closed,,16564273,,2020-03-15 16:14:56,open_issue
594,790,closed,,16564273,,2020-03-15 16:18:04,change_issue
594,790,closed,,16564273,,2020-03-15 16:18:04,close_issue
595,785,closed,,8031857,,2020-03-15 13:57:29,open_issue
595,785,closed,,8031857,,2020-03-15 14:54:32,change_issue
595,785,closed,,8031857,,2020-03-15 14:54:32,close_issue
596,783,closed,,62149906,,2020-03-15 11:55:25,open_issue
596,783,closed,,62149906,,2020-03-15 19:53:10,change_issue
596,783,closed,,62149906,,2020-03-15 19:52:49,close_issue
597,782,closed,,4496097,,2020-03-15 10:58:30,open_issue
597,782,closed,,4496097,,2020-03-18 16:08:43,change_issue
597,782,closed,,4496097,,2020-03-18 16:08:43,close_issue
598,780,closed,,12475181,,2020-03-15 10:43:21,open_issue
598,780,closed,,12475181,,2020-03-19 22:27:27,change_issue
598,780,closed,,12475181,,2020-03-17 00:52:08,close_issue
599,778,closed,,44967630,,2020-03-15 09:29:11,open_issue
599,778,closed,,44967630,,2020-03-17 11:43:28,change_issue
599,778,closed,,44967630,,2020-03-17 11:43:27,close_issue
600,772,closed,,4428185,user creation,2020-03-15 08:00:12,open_issue
600,772,closed,,4428185,user creation,2020-03-20 10:37:42,change_issue
600,772,closed,,4428185,user creation,2020-03-20 10:35:33,close_issue
601,770,closed,,61961432,,2020-03-15 07:36:58,open_issue
601,770,closed,,61961432,,2020-03-18 12:29:14,change_issue
601,770,closed,,61961432,,2020-03-18 12:29:14,close_issue
602,769,closed,,61961432,,2020-03-15 07:33:40,open_issue
602,769,closed,,61961432,,2020-03-18 12:29:19,change_issue
602,769,closed,,61961432,,2020-03-18 12:29:19,close_issue
603,768,closed,,4284487,,2020-03-15 07:15:15,open_issue
603,768,closed,,4284487,,2020-03-16 01:43:22,change_issue
603,768,closed,,4284487,,2020-03-16 01:43:22,close_issue
604,766,closed,,32969167,,2020-03-15 06:19:31,open_issue
604,766,closed,,32969167,,2020-04-05 15:22:17,change_issue
604,766,closed,,32969167,,2020-04-05 15:21:18,close_issue
605,761,closed,,7156223,,2020-03-15 03:59:53,open_issue
605,761,closed,,7156223,,2020-03-26 01:16:18,change_issue
605,761,closed,,7156223,,2020-03-26 01:16:18,close_issue
606,760,closed,,62164091,,2020-03-15 03:57:55,open_issue
606,760,closed,,62164091,,2020-03-15 03:58:35,change_issue
606,760,closed,,62164091,,2020-03-15 03:58:35,close_issue
607,759,closed,,62164091,,2020-03-15 03:52:35,open_issue
607,759,closed,,62164091,,2020-03-15 03:53:40,change_issue
607,759,closed,,62164091,,2020-03-15 03:53:40,close_issue
608,757,closed,,3495974,,2020-03-15 02:59:54,open_issue
608,757,closed,,3495974,,2020-03-26 23:06:40,change_issue
608,757,closed,,3495974,,2020-03-26 23:06:40,close_issue
609,755,closed,,17099954,,2020-03-15 02:36:06,open_issue
609,755,closed,,17099954,,2020-03-31 21:28:30,change_issue
609,755,closed,,17099954,,2020-03-31 21:28:30,close_issue
610,751,closed,,44967630,,2020-03-15 01:18:51,open_issue
610,751,closed,,44967630,,2020-03-16 01:00:38,change_issue
610,751,closed,,44967630,,2020-03-16 01:00:38,close_issue
611,750,closed,,61953230,,2020-03-15 01:16:29,open_issue
611,750,closed,,61953230,,2020-03-15 01:17:02,change_issue
611,750,closed,,61953230,,2020-03-15 01:17:02,close_issue
612,744,closed,,62149906,,2020-03-14 23:59:29,open_issue
612,744,closed,,62149906,,2020-03-16 09:53:24,change_issue
612,744,closed,,62149906,,2020-03-16 09:53:24,close_issue
613,738,closed,,37099416,,2020-03-14 21:30:33,open_issue
613,738,closed,,37099416,,2020-03-17 16:59:25,change_issue
613,738,closed,,37099416,,2020-03-17 16:59:25,close_issue
614,732,closed,,44967630,,2020-03-14 18:38:39,open_issue
614,732,closed,,44967630,,2020-03-17 11:44:11,change_issue
614,732,closed,,44967630,,2020-03-17 11:44:11,close_issue
615,728,closed,,12514072,,2020-03-14 16:57:34,open_issue
615,728,closed,,12514072,,2020-03-15 08:07:53,change_issue
615,728,closed,,12514072,,2020-03-15 08:07:53,close_issue
616,725,closed,,55111226,,2020-03-14 16:38:00,open_issue
616,725,closed,,55111226,,2020-03-14 16:39:31,change_issue
616,725,closed,,55111226,,2020-03-14 16:39:30,close_issue
617,723,closed,,41872653,,2020-03-14 14:58:17,open_issue
617,723,closed,,41872653,,2020-03-14 16:34:11,change_issue
617,723,closed,,41872653,,2020-03-14 16:34:11,close_issue
618,719,closed,,30489601,,2020-03-14 14:02:19,open_issue
618,719,closed,,30489601,,2020-03-18 07:54:24,change_issue
618,719,closed,,30489601,,2020-03-18 07:54:24,close_issue
619,717,closed,,6793019,,2020-03-14 13:13:22,open_issue
619,717,closed,,6793019,,2020-03-15 12:57:59,change_issue
619,717,closed,,6793019,,2020-03-15 12:57:59,close_issue
620,716,closed,,60901724,,2020-03-14 13:03:20,open_issue
620,716,closed,,60901724,,2020-03-14 13:08:55,change_issue
620,716,closed,,60901724,,2020-03-14 13:08:55,close_issue
621,713,closed,,7253610,,2020-03-14 12:51:09,open_issue
621,713,closed,,7253610,,2020-03-17 23:47:20,change_issue
621,713,closed,,7253610,,2020-03-17 23:47:20,close_issue
622,709,closed,,36161480,,2020-03-14 10:42:50,open_issue
622,709,closed,,36161480,,2020-03-17 00:47:10,change_issue
622,709,closed,,36161480,,2020-03-17 00:47:10,close_issue
623,705,closed,,44967630,,2020-03-14 07:42:45,open_issue
623,705,closed,,44967630,,2020-03-16 01:06:04,change_issue
623,705,closed,,44967630,,2020-03-16 01:06:03,close_issue
624,701,closed,,37090286,,2020-03-14 06:04:43,open_issue
624,701,closed,,37090286,,2020-03-14 07:12:20,change_issue
624,701,closed,,37090286,,2020-03-14 07:12:20,close_issue
625,700,closed,,8085890,,2020-03-14 04:51:07,open_issue
625,700,closed,,8085890,,2020-03-21 00:17:40,change_issue
625,700,closed,,8085890,,2020-03-21 00:17:40,close_issue
626,697,closed,,5327505,,2020-03-14 03:33:40,open_issue
626,697,closed,,5327505,,2020-03-14 16:34:40,change_issue
626,697,closed,,5327505,,2020-03-14 16:34:40,close_issue
627,696,closed,,2925642,,2020-03-14 02:48:26,open_issue
627,696,closed,,2925642,,2020-03-14 02:53:54,change_issue
627,696,closed,,2925642,,2020-03-14 02:53:29,close_issue
628,693,closed,,152031,,2020-03-14 01:51:05,open_issue
628,693,closed,,152031,,2020-03-17 23:07:06,change_issue
628,693,closed,,152031,,2020-03-17 23:07:06,close_issue
629,688,closed,,42571563,,2020-03-14 00:42:17,open_issue
629,688,closed,,42571563,,2020-03-14 00:49:15,change_issue
629,688,closed,,42571563,,2020-03-14 00:49:15,close_issue
630,686,closed,,61880866,,2020-03-14 00:22:46,open_issue
630,686,closed,,61880866,,2020-03-14 03:08:44,change_issue
630,686,closed,,61880866,,2020-03-14 03:08:44,close_issue
631,684,closed,,14114900,,2020-03-14 00:17:13,open_issue
631,684,closed,,14114900,,2020-03-14 03:06:41,change_issue
631,684,closed,,14114900,,2020-03-14 03:06:41,close_issue
632,683,closed,,6787688,,2020-03-14 00:17:00,open_issue
632,683,closed,,6787688,,2020-03-14 03:09:18,change_issue
632,683,closed,,6787688,,2020-03-14 03:09:18,close_issue
633,682,closed,,927534,,2020-03-14 00:13:17,open_issue
633,682,closed,,927534,,2020-03-14 03:25:35,change_issue
633,682,closed,,927534,,2020-03-14 03:09:34,close_issue
634,677,closed,,53301252,,2020-03-13 22:51:35,open_issue
634,677,closed,,53301252,,2020-03-14 00:48:01,change_issue
634,677,closed,,53301252,,2020-03-14 00:48:01,close_issue
635,676,closed,,6283745,,2020-03-13 22:36:39,open_issue
635,676,closed,,6283745,,2020-03-14 04:34:00,change_issue
635,676,closed,,6283745,,2020-03-14 04:34:00,close_issue
636,674,closed,,36460101,,2020-03-13 21:40:32,open_issue
636,674,closed,,36460101,,2020-03-17 00:59:08,change_issue
636,674,closed,,36460101,,2020-03-17 00:59:08,close_issue
637,673,closed,,35946339,,2020-03-13 21:38:40,open_issue
637,673,closed,,35946339,,2020-03-13 21:39:31,change_issue
637,673,closed,,35946339,,2020-03-13 21:39:31,close_issue
638,670,closed,,62149906,,2020-03-13 21:09:15,open_issue
638,670,closed,,62149906,,2020-03-14 23:55:08,change_issue
638,670,closed,,62149906,,2020-03-14 23:55:08,close_issue
639,669,closed,,2369812,,2020-03-13 20:56:28,open_issue
639,669,closed,,2369812,,2020-03-14 07:18:10,change_issue
639,669,closed,,2369812,,2020-03-14 07:18:10,close_issue
640,667,closed,,42339022,,2020-03-13 20:38:51,open_issue
640,667,closed,,42339022,,2020-03-16 16:27:15,change_issue
640,667,closed,,42339022,,2020-03-16 16:27:15,close_issue
641,666,closed,,11496466,,2020-03-13 20:27:39,open_issue
641,666,closed,,11496466,,2020-03-14 03:05:15,change_issue
641,666,closed,,11496466,,2020-03-14 03:05:14,close_issue
642,659,closed,,8287470,,2020-03-13 19:14:03,open_issue
642,659,closed,,8287470,,2020-03-15 12:29:44,change_issue
642,659,closed,,8287470,,2020-03-15 12:29:44,close_issue
643,656,closed,,40736491,,2020-03-13 18:43:31,open_issue
643,656,closed,,40736491,,2020-03-13 18:53:10,change_issue
643,656,closed,,40736491,,2020-03-13 18:53:10,close_issue
644,655,closed,,40921368,,2020-03-13 18:27:46,open_issue
644,655,closed,,40921368,,2020-03-14 06:58:21,change_issue
644,655,closed,,40921368,,2020-03-14 06:58:21,close_issue
645,643,closed,,1953943,,2020-03-13 16:10:24,open_issue
645,643,closed,,1953943,,2020-03-25 08:42:57,change_issue
645,643,closed,,1953943,,2020-03-25 08:42:57,close_issue
646,640,closed,,26895459,,2020-03-13 15:53:41,open_issue
646,640,closed,,26895459,,2020-03-15 21:01:29,change_issue
646,640,closed,,26895459,,2020-03-15 21:01:29,close_issue
647,639,closed,,62149906,,2020-03-13 15:44:35,open_issue
647,639,closed,,62149906,,2020-03-14 23:58:04,change_issue
647,639,closed,,62149906,,2020-03-14 23:58:04,close_issue
648,636,closed,,188116,,2020-03-13 15:11:24,open_issue
648,636,closed,,188116,,2020-03-14 03:18:30,change_issue
648,636,closed,,188116,,2020-03-14 03:18:30,close_issue
649,635,closed,,188116,,2020-03-13 14:53:42,open_issue
649,635,closed,,188116,,2020-03-14 04:04:52,change_issue
649,635,closed,,188116,,2020-03-14 03:17:48,close_issue
650,634,closed,,1174677,,2020-03-13 14:47:19,open_issue
650,634,closed,,1174677,,2020-04-14 07:59:08,change_issue
650,634,closed,,1174677,,2020-04-14 07:59:08,close_issue
651,633,closed,,55547524,,2020-03-13 14:35:37,open_issue
651,633,closed,,55547524,,2020-05-21 12:57:03,change_issue
651,633,closed,,55547524,,2020-05-21 12:57:03,close_issue
652,632,closed,,17222512,,2020-03-13 14:25:08,open_issue
652,632,closed,,17222512,,2020-03-13 14:30:38,change_issue
652,632,closed,,17222512,,2020-03-13 14:30:38,close_issue
653,628,closed,,545280,,2020-03-13 14:07:35,open_issue
653,628,closed,,545280,,2020-03-13 17:10:41,change_issue
653,628,closed,,545280,,2020-03-13 17:10:41,close_issue
654,624,closed,,3495974,,2020-03-13 13:55:10,open_issue
654,624,closed,,3495974,,2020-03-14 00:24:44,change_issue
654,624,closed,,3495974,,2020-03-14 00:24:44,close_issue
655,622,closed,,12369671,,2020-03-13 13:03:47,open_issue
655,622,closed,,12369671,,2020-03-14 10:18:56,change_issue
655,622,closed,,12369671,,2020-03-14 10:18:56,close_issue
656,620,closed,,50030406,,2020-03-13 11:44:58,open_issue
656,620,closed,,50030406,,2020-03-29 14:22:30,change_issue
656,620,closed,,50030406,,2020-03-29 14:22:30,close_issue
657,617,closed,,4195752,,2020-03-13 10:22:35,open_issue
657,617,closed,,4195752,,2020-04-22 20:33:51,change_issue
657,617,closed,,4195752,,2020-04-22 20:33:51,close_issue
658,613,closed,,61437709,,2020-03-13 09:08:23,open_issue
658,613,closed,,61437709,,2020-03-13 18:09:07,change_issue
658,613,closed,,61437709,,2020-03-13 18:09:07,close_issue
659,609,closed,,3038632,,2020-03-13 07:24:18,open_issue
659,609,closed,,3038632,,2020-03-16 00:43:26,change_issue
659,609,closed,,3038632,,2020-03-16 00:43:26,close_issue
660,603,closed,,57200343,,2020-03-13 04:21:05,open_issue
660,603,closed,,57200343,,2020-03-14 04:31:05,change_issue
660,603,closed,,57200343,,2020-03-14 04:27:58,close_issue
661,601,closed,,1643325,,2020-03-13 02:09:57,open_issue
661,601,closed,,1643325,,2020-03-15 13:56:11,change_issue
661,601,closed,,1643325,,2020-03-15 13:56:10,close_issue
662,600,closed,,12185583,,2020-03-13 01:16:23,open_issue
662,600,closed,,12185583,,2020-04-23 17:52:15,change_issue
662,600,closed,,12185583,,2020-04-23 17:52:09,close_issue
663,598,closed,,927534,,2020-03-13 00:10:58,open_issue
663,598,closed,,927534,,2020-03-13 00:12:37,change_issue
663,598,closed,,927534,,2020-03-13 00:12:37,close_issue
664,596,closed,,59070605,,2020-03-12 23:20:34,open_issue
664,596,closed,,59070605,,2020-03-12 23:38:23,change_issue
664,596,closed,,59070605,,2020-03-12 23:38:22,close_issue
665,593,closed,,60897189,,2020-03-12 22:53:01,open_issue
665,593,closed,,60897189,,2020-03-13 14:32:51,change_issue
665,593,closed,,60897189,,2020-03-13 14:32:50,close_issue
666,589,closed,,7727644,,2020-03-12 21:05:53,open_issue
666,589,closed,,7727644,,2020-03-12 21:16:30,change_issue
666,589,closed,,7727644,,2020-03-12 21:16:29,close_issue
667,588,closed,,5215883,,2020-03-12 20:50:45,open_issue
667,588,closed,,5215883,,2020-03-14 17:20:42,change_issue
667,588,closed,,5215883,,2020-03-14 17:20:42,close_issue
668,586,closed,,7313555,,2020-03-12 20:31:45,open_issue
668,586,closed,,7313555,,2020-03-23 21:02:15,change_issue
668,586,closed,,7313555,,2020-03-23 21:02:15,close_issue
669,585,closed,,22074246,,2020-03-12 20:21:54,open_issue
669,585,closed,,22074246,,2020-03-26 11:29:49,change_issue
669,585,closed,,22074246,,2020-03-23 15:12:52,close_issue
670,580,closed,,6798906,,2020-03-12 17:19:21,open_issue
670,580,closed,,6798906,,2020-03-12 20:55:21,change_issue
670,580,closed,,6798906,,2020-03-12 20:55:20,close_issue
671,575,closed,,2487783,,2020-03-12 16:33:15,open_issue
671,575,closed,,2487783,,2020-03-12 16:36:18,change_issue
671,575,closed,,2487783,,2020-03-12 16:36:18,close_issue
672,574,closed,,8841466,,2020-03-12 16:31:37,open_issue
672,574,closed,,8841466,,2020-03-12 18:28:46,change_issue
672,574,closed,,8841466,,2020-03-12 18:28:46,close_issue
673,573,closed,,1504756,,2020-03-12 16:31:34,open_issue
673,573,closed,,1504756,,2020-03-13 00:08:05,change_issue
673,573,closed,,1504756,,2020-03-13 00:08:04,close_issue
674,572,closed,,10404888,,2020-03-12 16:30:38,open_issue
674,572,closed,,10404888,,2020-03-27 17:20:00,change_issue
674,572,closed,,10404888,,2020-03-27 17:20:00,close_issue
675,570,closed,,61905565,,2020-03-12 15:50:50,open_issue
675,570,closed,,61905565,,2020-03-26 15:49:54,change_issue
675,570,closed,,61905565,,2020-03-26 15:49:54,close_issue
676,556,closed,,23072126,,2020-03-12 09:13:55,open_issue
676,556,closed,,23072126,,2020-03-16 16:20:20,change_issue
676,556,closed,,23072126,,2020-03-16 16:20:20,close_issue
677,555,closed,,44967630,,2020-03-12 09:08:45,open_issue
677,555,closed,,44967630,,2020-03-14 07:39:37,change_issue
677,555,closed,,44967630,,2020-03-14 07:39:37,close_issue
678,551,closed,,16817656,,2020-03-12 08:23:57,open_issue
678,551,closed,,16817656,,2020-03-12 08:54:22,change_issue
678,551,closed,,16817656,,2020-03-12 08:54:21,close_issue
679,549,closed,,43375473,,2020-03-12 07:58:38,open_issue
679,549,closed,,43375473,,2020-03-14 16:42:45,change_issue
679,549,closed,,43375473,,2020-03-14 16:42:45,close_issue
680,545,closed,,33681236,,2020-03-12 07:36:31,open_issue
680,545,closed,,33681236,,2020-04-16 08:22:49,change_issue
680,545,closed,,33681236,,2020-04-16 08:22:49,close_issue
681,540,closed,,14245266,,2020-03-12 05:46:51,open_issue
681,540,closed,,14245266,,2020-04-21 07:45:32,change_issue
681,540,closed,,14245266,,2020-04-21 07:45:32,close_issue
682,535,closed,,26467491,,2020-03-12 04:41:29,open_issue
682,535,closed,,26467491,,2020-03-13 09:44:40,change_issue
